"record_id","author_1","title","doi","setting","setting2","q1_nclus","q1_c1_event","q1_c1_total","q1_c2_event","q1_c2_total","q1_c3_event","q1_c3_total","comment_q1","source","year","country","region","q1_female","q1_male","q1_age_median","q1_age_iqr","fup___1","fup___2","fup___3","fup___4","journal","risk_of_bias_update_3_complete","rob_1","rob_1_c2","rob_2","rob_2_c2","rob_3","rob_3_c2","rob_4","rob_4_c2","rob_5","rob_5_c2","rob_6","rob_6_c2","agerange___1","agerange___2","agerange___3","agerange___4","agerange___5"
170,"Chang L","Severe Acute Respiratory Syndrome Coronavirus 2 RNA Detected in Blood Donations.","10.3201/eid2607.200839",88,10,1,2,4,NA,NA,NA,NA,NA,4,2020,40,"Wuhan",0,2,"45","37-53",0,1,1,0,"Emerg Infect Dis",2,1,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
242,"Danis K","Cluster of coronavirus disease 2019 (Covid-19) in the French Alps, 2020.","10.1093/cid/ciaa424",6,3,1,1,12,NA,NA,NA,NA,"Age information only available for case  6= 9 years old.  01.10.2021 The index case was removed from the denominator. Reviewed with NL",4,2020,62,"NR",9999,9999,"9999","9999",1,1,0,1,"Clin Infect Dis",2,2,NA,2,NA,3,NA,3,NA,3,NA,3,NA,0,0,0,1,0
294,"Lavezzo E","Suppression of a SARS-CoV-2 outbreak in the Italian municipality of Vo'.","10.1038/s41586-020-2488-1",88,10,1,29,73,NA,NA,NA,NA,"Whole age range of the population, 0 to 81+    E-mail from author on 06.07.2020:  Dear Nicola,     Thank you for your email.     In answer to your questions:   1.	Survey 1 was conducted from 21 to 29 February (weighted mean 26 February) and survey 2 was conducted on 7 March. Symptoms were re-assessed on 21 - 23 March 2020 (follow up) for all subjects showing no symptoms at the time of testing. We did not reassess symptoms at survey 2, only at follow up.   2.	The followed up time was hence 2 weeks for those identified at round 2 and 3 to 4 weeks for those identified at round 1.  3.	The definition of symptomatic used is: a subject who required hospitalization and/or reported fever (yes/no or a temperature above 37 degrees Celsius) and/or cough and/or at least two of the following symptoms: sore throat, headache, diarrhoea, vomit, asthenia, muscle pain, joint pain, loss of taste or smell, shortness of breath. An asymptomatic infection is a PCR positive infection who does not show symptoms (as in the definition) at the time of testing nor at any time up to follow up (end of March). A pre-symptomatic infection is a PCR positive infection who does not show symptoms (as in the definition) at the time of testing but develops them afterwards, as assessed at follow up. It is possible in theory that someone classified as asymptomatic develops symptoms after follow up - in this case the infection would be pre-symptomatic but we would have misclassified it as asymptomatic. The minimum follow up time was 2 weeks, and given the current estimates on the incubation period this should have captured most pre-symptomatic infections.     I would be very interested in the systematic review that you are conducting, could you please share the results with me when they become available?     I hope this helps, please let me know if anything is unclear.     Best wishes,   Ilaria",1,2020,85,"Veneto",9999,9999,"9999","9999",0,1,0,0,"Nature",2,3,NA,2,NA,3,NA,1,NA,3,NA,3,NA,0,0,0,1,0
317,"Hoehl S","Evidence of SARS-CoV-2 Infection in Returning Travelers from Wuhan, China.","10.1056/NEJMc2001899",88,10,1,1,2,NA,NA,NA,NA,"PATIENT A: 58 year old male  PATIENT B: 44 year old female",4,2020,67,"Germersheim",0,1,"58",NA,0,1,0,0,"N Engl J Med",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,0,0,1
354,"Park SY","Coronavirus Disease Outbreak in Call Center, South Korea.","10.3201/eid2608.201274",6,3,1,4,95,NA,NA,NA,NA,"11.10.2021: Two index cases were removed from the denominator. Reviewed with NL.",4,2020,157,"Seoul",9999,9999,"9999","9999",0,1,0,1,"Emerg Infect Dis",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,1,0
376,"Arons MM","Presymptomatic SARS-CoV-2 Infections and Transmission in a Skilled Nursing Facility.","10.1056/NEJMoa2008457",88,3,1,3,47,NA,NA,NA,NA,"None.",4,2020,181,"Seattle, WA",9999,9999,"9999","9999",0,1,0,0,"N Engl J Med",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,1,0,0
396,"Schwierzeck V","First reported nosocomial outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in a pediatric dialysis unit.","10.1093/cid/ciaa491",6,3,NA,2,11,NA,NA,NA,NA,"They describe the demographics of the 48 people they tested.    In the patient table it shows that out of 12 positive, 6 were without symptoms at the time of testing. The figure and the abstract show that 2 were asymptomatic to the end.      11.10.2021- Index case removed from the denominator. Reviewed with NL",4,2020,67,"Muenster",9999,9999,"9999","9999",0,1,0,0,"Clin Infect Dis",2,3,NA,3,NA,2,NA,3,NA,3,NA,3,NA,1,0,0,0,0
443,"Bi Q","Epidemiology and transmission of COVID-19 in 391 cases and 1286 of their close contacts in Shenzhen, China: a retrospective cohort study.","10.1016/S1473-3099(20)30287-5",6,2,NA,17,87,NA,NA,NA,NA,"Sexes, ages of the asymptomatic patients were not mentioned.  Also, denominator should be 87 based on  '17 (20%) of 87 had no symptoms'.",4,2020,40,"Shenzhen",9999,9999,"9999","9999",0,1,1,1,"Lancet Infect Dis",2,1,NA,3,NA,3,NA,3,NA,3,NA,1,NA,0,0,0,1,0
477,"Cheng HY","Contact Tracing Assessment of COVID-19 Transmission Dynamics in Taiwan and Risk at Different Exposure Periods Before and After Symptom Onset.","10.1001/jamainternmed.2020.2020",6,2,1,4,22,NA,NA,NA,NA,"NL: 'This is a contact tracing study from Taiwan. Categorised as contact investigation, aggregated. I think that the extracted data should just be from the positive contacts (as discussed for Zhang W, 821, and as extracted for Luo L, 122 and Wang X, 249). So that would mean removing this 'cluster 1' and keeping only 'cluster 2' (4/22)'.",4,2020,888,"Taiwan",9999,9999,"9999","9999",1,0,0,0,"JAMA Intern Med",2,3,NA,3,NA,1,NA,2,NA,2,NA,3,NA,0,0,0,1,0
506,"Wong J","High proportion of asymptomatic and presymptomatic COVID-19 infections in travelers and returning residents to Brunei.","10.1093/jtm/taaa066",88,10,1,16,138,NA,NA,NA,NA,"None.",4,2020,28,"NR",9999,9999,"9999","9999",0,1,1,0,"J Travel Med",2,3,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,0,1
597,"Wu J","Household Transmission of SARS-CoV-2, Zhuhai, China, 2020.","10.1093/cid/ciaa557",6,1,1,5,48,NA,NA,NA,NA,"Index cases and secondary cases aggregated together.    11.10.2021. Index cases were removed in the denominator. Five asymptomatic contacts.  Reviewed with NL",4,2020,40,"Zhuhai",9999,9999,"9999","9999",1,1,0,1,"Clin Infect Dis",2,1,NA,2,NA,3,NA,2,NA,3,NA,2,NA,0,0,0,1,0
598,"Rivett L","Screening of healthcare workers for SARS-CoV-2 highlights the role of asymptomatic carriage in COVID-19 transmission.","10.7554/eLife.58728",2,11,1,5,30,NA,NA,NA,NA,"Only included patients called as  'truly asymptomatic'    Discussed with NL on 06.07.2020. Agreed with data extraction.",4,2020,180,"Cambridge",9999,9999,"9999","9999",0,1,0,0,"Elife",2,1,NA,1,NA,3,NA,3,NA,2,NA,3,NA,0,0,0,1,0
599,"Hijnen D","SARS-CoV-2 Transmission from Presymptomatic Meeting Attendee, Germany.","10.3201/eid2608.201235",6,1,1,1,11,NA,NA,NA,NA,"Median and IQR was calculated by Imeri.  There are isolation and person global assessment (PGA) days. Which one is correct for follow up?   MC: PGA is a perceived disease score, not time IMO.",4,2020,67,"Munich",0,1,"49","9999",1,1,0,0,"Emerg Infect Dis",2,3,NA,2,NA,2,NA,2,NA,2,NA,3,NA,0,1,0,0,0
622,"Treibel TA","COVID-19: PCR screening of asymptomatic health-care workers at London hospital.","10.1016/S0140-6736(20)31100-4",2,11,1,12,44,NA,NA,NA,NA,"None.",4,2020,180,"London",9999,9999,"9999","9999",0,1,0,1,"Lancet",2,2,NA,2,NA,2,NA,2,NA,1,NA,3,NA,0,1,0,0,0
665,"Brandstetter S","Symptoms and immunoglobulin development in hospital staff exposed to a SARS-CoV-2 outbreak.","10.1111/pai.13278",2,1,1,2,36,NA,NA,NA,NA,"'Correspondence with the author [Michael Kabesch, [email],] on 08.07.2020 confirmed that the two patients remained asymptomatic and follow-up was with serology 8 weeks'  Data came from: Kabesch M, Roth S, Brandstetter S, et al. Successful containment of COVID-19 outbreack in a large maternity and perinatal center while continuing clinical service. Ped Allergy Immunol. 2020. https://doi.org/10.1111/pai.13265    Dear Nicola,    happy to help:    1  a. correct  b. correct (one asymptomatic did not participate in the first serology study)  c. first serology was performed 3 weeks after start of symptoms, a second (not yet published) serology was performed 8 weeks after start of symptoms.    2.  a. It stayed to be 2. We had no more positive test results.  b. with serology 8 weeks.      Greetings,    Michael    Von: [email] [mailto:[email]]   Gesendet: Mittwoch, 8. Juli 2020 08:40  An: Kabesch, Prof. Dr. med. univ. Michael  Cc: [email]; [email]  Betreff: SARS-CoV-2 outbreak in hospital staff - a question about your publication     Dear Herr Kabesch and colleagues,  My name is Nicola Low. I am leading a group that is doing a systematic review of asymptomatic SARS-CoV-2 infection.    We read your two publications with interest and hope that we can include the data in our systematic review. We need to ask for some additional details about your study.    1.      In the publication with Susanne Brandstetter as first author (Pediatr Allergy Immunol 2020, Accepted 10 May), you included data from 31 participants with COVID-19.   a.      In Table 1, 30 had any symptom, so we assume that 1 had no symptoms. Is this correct?  b.      At the start of the results, you say that 'two individuals remained asymptomatic.' We assume that the study group is a subset of those from the earlier publication who agreed to take part in the serosurvey. Is this correct?  c.       How long after the outbreak was the serosurvey conducted?  2.      In the previous publication for which you were the first author (Pediatr Allergy Immunol 2020, Accepted 20 April), the total was 36 infected staff. In the discussion, you say 'At least 2 staff members who were tested positive remained asymptomatic for good.'   a.      Do you know the exact number that was asymptomatic and remained asymptomatic?`  b.      How long were the infected people followed up for?    We thank you in advance for helping us with these questions.    Kind regards,    Nicola Low",4,2020,67,"Regensburg",9999,9999,"9999","9999",0,1,0,1,"Pediatr Allergy Immunol",2,2,NA,2,NA,3,NA,2,NA,3,NA,3,NA,0,1,0,0,0
713,"Böhmer MM","Investigation of a COVID-19 outbreak in Germany resulting from a single travel-associated primary case: a case series.","10.1016/S1473-3099(20)30314-5",6,3,1,1,16,NA,NA,NA,NA,"None.",4,2020,67,"Bavaria",9999,9999,"9999","9999",1,1,0,0,"Lancet Infect Dis",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,0,0,1,0
729,"London V","The Relationship between Status at Presentation and Outcomes among Pregnant Women with COVID-19.","10.1055/s-0040-1712164",2,9,1,22,68,NA,NA,NA,NA,"None",4,2020,181,"New York City",22,0,"30.5","24.5-34.8",0,1,0,1,"Am J Perinatol",2,3,NA,3,NA,1,NA,2,NA,3,NA,3,NA,0,1,0,0,0
821,"Zhang W","Secondary Transmission of Coronavirus Disease from Presymptomatic Persons, China.","10.3201/eid2608.201142",6,1,1,4,12,NA,NA,NA,NA,"Only positive close contacts.",4,2020,40,"Guangzhou",9999,9999,"9999","9999",1,1,1,0,"Emerg Infect Dis",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,1,0
832,"Andrikopoulou M","Symptoms and Critical Illness Among Obstetric Patients With Coronavirus Disease 2019 (COVID-19) Infection.","10.1097/AOG.[card-number]",2,9,1,46,158,NA,NA,NA,NA,"The study only includes women!",4,2020,181,"New York",46,0,"9999","9999",0,1,0,0,"Obstet Gynecol",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,1,0,0,0
849,"Dora AV","Universal and Serial Laboratory Testing for SARS-CoV-2 at a Long-Term Care Skilled Nursing Facility for Veterans - Los Angeles, California, 2020.","10.15585/mmwr.mm6921e1",2,3,1,6,16,NA,NA,NA,NA,"11.10.2021: Three index cases were removed from the denominator. Reviewed with NL.",4,2020,181,"Los Angeles",9999,6,"75","72-75",0,0,1,0,"MMWR Morb Mortal Wkly Rep",2,3,NA,3,NA,1,NA,3,NA,3,NA,3,NA,0,0,1,0,0
1003,"Graham N","SARS-CoV-2 infection, clinical features and outcome of COVID-19 in United Kingdom nursing homes.","10.1016/j.jinf.2020.05.073",88,3,1,46,126,NA,NA,NA,NA,"MC: age and sex not disagregated by symptomatic status.     E-mail on 23.07.2020:  Hi,    Here is the answer from Connie Junghans, who did the analysis for the Graham study.     Based on this, the proportion remaining asymptomatic is 46/126 (in the paper, reported 54/126 - so, more precisely, asymptomatic at the time of testing).    Can we change this please?    Thanks  Nicola       From: [email] <[email]>   Sent: Mittwoch, 22. Juli 2020 22:14  To: Low, Nicola (ISPM) <[email]>  Subject: Re: SARS-CoV-2 - I have seen your article!    Thanks for making me double check!  54/126 were asymptomatic at the time of testing  the first round of testing identified 49 residents who were positive and asymptomatic  the second round of testing identified 5 residents who subsequently tested positive and were asymptomatic at that time  8 out of the 54 asymptomatic residents developed symptoms, 46 remained asymptomatic  The 5 who tested positive in the second round had NO symptoms.   So it's fair to say that 8 had developed symptoms while 46 remained asymptomatic within the study period  (out of those 8 who became symptomatic - 5 had developed symptoms at the time of round 2 testing while 3 developed symptoms after that within the time frame of our study, however; as you point out the follow up is only a few days for some so I'm not sure it's worth going into that much detail, so ignore that split.)  It's fair to say that we should probably go through everyone of those 46 case notes to see if they remained asymptomatic after that, just not sure anyone has the bandwidth or time for this at the moment....  hope that makes sense now, really sorry for the muddle, I desperately need a break... we are off to venice and lake garda tomorrow for a couple of weeks. Will take my computer with me though so if you want more info might be able to help, brain permitting...  cxx",4,2020,180,"London",9999,9999,"9999","9999",0,1,0,0,"J Infect",2,3,NA,3,NA,1,NA,1,NA,1,NA,3,NA,0,0,1,0,0
1155,"Bogani G","Cancer patients affected by COVID-19: Experience from Milan, Lombardy.","10.1016/j.ygyno.2020.06.161",2,9,1,10,19,NA,NA,NA,NA,"The population is solely female.",4,2020,85,"Lombardy",10,0,"9999","9999",0,0,1,0,"Gynecol. Oncol.",2,3,NA,3,NA,1,NA,3,NA,3,NA,3,NA,0,0,1,0,0
1225,"Han X","Severe Acute Respiratory Syndrome Coronavirus 2 among Asymptomatic Workers Screened for Work Resumption, China.","10.3201/eid2609.201848",88,11,1,17,17,NA,NA,NA,NA,NA,4,2020,40,"Wuhan",8,9,"30","27-30",0,1,0,0,"Emerging Infect. Dis.",2,1,NA,2,NA,2,NA,2,NA,1,NA,3,NA,0,1,0,0,0
1232,"Patel MC","Asymptomatic SARS-CoV-2 infection and COVID-19 mortality during an outbreak investigation in a skilled nursing facility.","10.1093/cid/ciaa763",88,3,1,13,35,NA,NA,NA,NA,NA,4,2020,181,"Illinois",9999,9999,"9999","9999",0,1,0,1,"Clin. Infect. Dis.",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,1,0,0
1264,"Lombardi A","Characteristics of 1,573 healthcare workers who underwent nasopharyngeal swab for SARS-CoV-2 in Milano, Lombardy, Italy.","10.1016/j.cmi.2020.06.013",7,11,1,17,139,NA,NA,NA,NA,"This is the final publication from pre-print included in record 593. The numbers change (mainly the nominator)   Num: 41  Den:138  In the final publication, they included a number of symptoms 7  in the pre-print 6 symptoms.",4,2020,85,"Lombardy",9999,9999,"9999","9999",1,1,1,0,"Clin. Microbiol. Infect.",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,1,0,0,0
1335,"Pavli A","A cluster of COVID-19 in pilgrims to Israel.","10.1093/jtm/taaa102",6,3,1,7,46,NA,NA,NA,NA,"Mean age and sex were stated for all the cluster  01.10.2021: Two index cases were removed from the denominator. Reviewed with NL.",4,2020,69,"NR",9999,9999,"9999","9999",1,1,0,0,"J Travel Med",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,0,0,1,0
1438,"Njuguna H","Serial Laboratory Testing for SARS-CoV-2 Infection Among Incarcerated and Detained Persons in a Correctional and Detention Facility - Louisiana, April-May 2020.","10.15585/mmwr.mm6926e2",88,3,1,29,71,NA,NA,NA,NA,"5 cluster(dormitories) considered as 1 cluster because there was no aggregated data on asymptomatic.     MI and DB had a discussion on the denominator and changed it to 71 from 98, those who were tested on day 14 were still followed up for a week.",4,2020,181,"Louisiana",9999,9999,"9999","9999",1,1,0,0,"MMWR Morb. Mortal. Wkly. Rep.",2,2,NA,3,NA,1,NA,1,NA,3,NA,3,NA,0,1,0,0,0
1556,"Almazeedi S","Characteristics, risk factors and outcomes among the first consecutive 1096 patients diagnosed with COVID-19 in Kuwait","10.1016/j.eclinm.2020.100448",2,10,1,473,1096,NA,NA,NA,NA,"508-35== true asymptomatic",3,2020,92,"NR",9999,9999,"9999","9999",0,0,1,0,"EClinicalMedicine",2,3,NA,2,NA,3,NA,2,NA,3,NA,3,NA,0,0,0,1,0
1627,"Wi YM","Response System for and Epidemiological Features of COVID-19 in Gyeongsangnam-do Province in South Korea.","10.1093/cid/ciaa967",2,10,1,7,111,NA,NA,NA,NA,NA,4,2020,157,"Gyeongsangnam-do province",9999,9999,"9999","9999",0,0,1,0,"Clin. Infect. Dis.",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,0,1,0
