"record_id","author_1","title","doi","setting","setting2","q1_nclus","q1_c1_event","q1_c1_total","q1_c2_event","q1_c2_total","q1_c3_event","q1_c3_total","comment_q1","source","year","country","region","q1_female","q1_male","q1_age_median","q1_age_iqr","fup___1","fup___2","fup___3","fup___4","journal","risk_of_bias_update_3_complete","rob_1","rob_1_c2","rob_2","rob_2_c2","rob_3","rob_3_c2","rob_4","rob_4_c2","rob_5","rob_5_c2","rob_6","rob_6_c2","agerange___1","agerange___2","agerange___3","agerange___4","agerange___5"
1654,"Yau K","COVID-19 Outbreak in an Urban Hemodialysis Unit.","10.1053/j.ajkd.2020.07.001",2,3,1,7,20,NA,NA,NA,NA,"The study included information for patients and health care workers   11.10.2021: Two index cases (one patient, one HCW) were removed from the denominator. Reviewed with NL.",4,2020,34,"Toronto",9999,9999,"9999","9999",0,1,0,1,"Am. J. Kidney Dis.",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,1,0
1714,"Lee JY","Epidemiological and Clinical Characteristics of Coronavirus Disease 2019 in Daegu, South Korea.","10.1016/j.ijid.2020.07.017",2,3,1,80,694,NA,NA,NA,NA,"12.10.2021- Information about the Index case not reported, authors contacted. Reviewed with NL. Mert wrote to the authors.",4,2020,157,"Daegu",9999,9999,"9999","9999",0,1,0,0,"Int. J. Infect. Dis.",2,2,NA,2,NA,1,NA,3,NA,1,NA,3,NA,0,0,0,1,0
1723,"Kirshblum SC","Screening testing for SARS-CoV-2 upon admission to rehabilitation hospitals in a high COVID-19 prevalence community.","10.1002/pmrj.12454",2,9,1,2,12,NA,NA,NA,NA,"-",4,2020,181,"New Jersey",9999,9999,"9999","9999",0,1,0,1,"PM R",2,3,NA,3,NA,1,NA,3,NA,3,NA,3,NA,0,0,0,1,0
1834,"Yousaf AR","A prospective cohort study in non-hospitalized household contacts with SARS-CoV-2 infection: symptom profiles and symptom change over time.","10.1093/cid/ciaa1072",6,1,1,0,47,NA,NA,NA,NA,"Of 8 individuals who did not have symptoms at the date of the first positive RT-PCR, two had prior symptoms that resolved by collection of the RT-PCR. The remaining six developed symptoms during the follow-up period.",4,2020,181,"Utah",9999,9999,"9999","9999",0,1,0,1,"Clin. Infect. Dis.",2,3,NA,2,NA,3,NA,3,NA,3,NA,3,NA,0,0,0,1,0
1839,"Cariani L","Time Length of Negativization and Cycle Threshold Values in 182 Healthcare Workers with Covid-19 in Milan, Italy: An Observational Cohort Study.","10.3390/ijerph17155313",7,11,NA,32,182,NA,NA,NA,NA,"-",4,2020,85,"Milan",9999,9999,"9999","9999",0,1,1,0,"Int J Environ Res Public Health",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
1886,"Yang N","In-flight transmission cluster of COVID-19: a retrospective case series.","10.1080/23744235.2020.1800814",2,3,1,2,10,NA,NA,NA,NA,"Age patient 1: 25   Age patient 2:27",4,2020,40,"Xiaoshan",1,1,"26","9999",1,1,0,0,"Infect Dis (Lond)",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,1,0,0,0
1904,"Pham QT","The first 100 days of SARS-CoV-2 control in Vietnam.","10.1093/cid/ciaa1130",88,3,1,89,208,NA,NA,NA,NA,"Data moved from preprint 696 by LH",4,2020,185,"NR",9999,9999,"31","23-45",0,1,0,0,"Clin. Infect. Dis.",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
1926,"Smith E","Testing for SARS-CoV-2 in care home staff and residents in English care homes: A service evaluation","10.1101/2020.08.04.20165928",88,9,NA,42,103,NA,NA,NA,NA,"HCWs were excluded because there was no information on their symptoms",1,2020,180,"Norfolk",9999,9999,"9999","9999",0,1,0,1,"MedRxiv",2,3,NA,2,NA,3,NA,2,NA,3,NA,3,NA,0,0,0,1,0
1929,"Kutsuna S","SARS-CoV-2 Screening Test for Japanese Returnees From Wuhan, China, January 2020.","10.1093/ofid/ofaa243",88,10,1,3,11,NA,NA,NA,NA,"Age of two patients (30's)  Age of one patient (60s )",4,2020,87,"Tokyo",1,2,"9999","9999",0,1,1,0,"Open Forum Infect Dis",2,3,NA,2,NA,2,NA,3,NA,3,NA,3,NA,0,1,0,0,0
1960,"Tanacan A","The rate of SARS-CoV-2 positivity in asymptomatic pregnant women admitted to hospital for delivery: Experience of a pandemic center in Turkey","10.1016/j.ejogrb.2020.07.051",2,9,1,0,3,NA,NA,NA,NA,NA,3,2020,174,"Ankara",9999,9999,"9999","9999",0,0,1,0,"Eur. J. Obstet. Gynecol. Reprod. Biol.",2,1,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2051,"Starling A","Whole Care Home Testing for Covid-19 in a Local Authority Area in the United Kingdom","10.1101/2020.08.06.20162859",88,9,1,29,31,NA,NA,NA,NA,"I only extracted data from the residents and not the staff     Reply from authors:   8 positive cases from the staff were asymptomatic during the whole follow-up",1,2020,180,"Essex",9999,9999,"9999","9999",0,1,0,1,"MedRxiv",2,2,NA,2,NA,1,NA,2,NA,3,NA,3,NA,0,0,0,1,0
2054,"Eythorsson E","Clinical spectrum of coronavirus disease 2019 in Iceland: population based cohort study.","10.1136/bmj.m4529",88,10,1,25,178,NA,NA,NA,NA,"Two very different cohorts combined: Randomly tested group and anyone who had symptoms and were tested positive. I was not able to split up into two clusters...    80.10.2021 Numbers reviewed with NL: Only included those who were included through open invitation and random population screening   Open inv: 158 positive -19 asymptomatic  Random: 20 positive-6 asymptomatic",4,2020,78,"NR",9999,9999,"9999","9999",0,1,0,1,"BMJ",2,3,NA,2,NA,3,NA,3,NA,1,NA,3,NA,0,0,0,1,0
2091,"Luo L2","Contact Settings and Risk for Transmission in 3410 Close Contacts of Patients With COVID-19 in Guangzhou, China: A Prospective Cohort Study.","10.7326/M20-2671",2,1,1,8,127,NA,NA,NA,NA,NA,4,2020,40,"Guangzhou",9999,9999,"9999","9999",1,0,0,1,"Ann. Intern. Med.",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,0,1,0
2103,"Plucinski","COVID-19 in Americans aboard the Diamond Princess cruise ship.","10.1093/cid/ciaa1180",1,3,1,14,66,NA,NA,NA,NA,NA,4,2020,87,NA,9999,9999,"9999","9999",0,1,0,0,"Clin. Infect. Dis.",2,1,NA,1,NA,3,NA,1,NA,1,NA,3,NA,0,0,0,1,0
2218,"Kittang BR","Outbreak of COVID-19 at three nursing homes in Bergen.","10.4045/tidsskr.20.0405",88,3,1,0,40,NA,NA,NA,NA,"None",4,2020,128,"Bergen",9999,9999,"9999","9999",1,1,0,0,"Tidsskr. Nor. Laegeforen.",2,3,NA,2,NA,3,NA,2,NA,3,NA,3,NA,0,0,1,0,0
2231,"Chamie G","SARS-CoV-2 Community Transmission disproportionately affects Latinx population during Shelter-in-Place in San Francisco.","10.1093/cid/ciaa1234",88,10,1,23,81,NA,NA,NA,NA,"None",4,2020,181,"San Francisco",9999,9999,"9999","9999",0,1,0,1,"Clin. Infect. Dis.",2,1,NA,2,NA,2,NA,2,NA,3,NA,1,NA,0,1,0,0,0
2249,"Corcorran MA","Prolonged Persistence of PCR-detectable Virus During an Outbreak of SARS-CoV-2 in an Inpatient Geriatric Psychiatry Unit in King County, Washington.","10.1016/j.ajic.2020.08.025",88,3,1,3,8,NA,NA,NA,NA,"Cluster 1: Patients  Cluster 2: HCW  (excluded because of insufficient follow-up)    Reply from the author:  Hi Diana,    Thank you for your email. In the paper we only report about staff symptoms at the time of testing, and there was one staff member who was asymptomatic. I could try and find out if this person ever became symptomatic, but that was not data reported in the paper.     All the best,  Maria    11.10.2021: Two index cases were removed from the denominator. Reviewed with NL",4,2020,181,"Washington",9999,9999,"9999","9999",0,1,1,0,"Am J Infect Control",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,0,1,0
2470,"Pirnay JP","Study of a SARS-CoV-2 Outbreak in a Belgian Military Education and Training Center in Maradi, Niger.","10.3390/v12090949",3,3,1,4,9,NA,NA,NA,NA,"Median age and IQR calculed with values from table 2",4,2020,19,"NR",0,4,"34.5","24-44.5",1,0,0,0,"Viruses",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2528,"Marossy A","A study of universal SARS-CoV-2 RNA testing of residents and staff in a large group of care homes in South London.","10.1093/infdis/jiaa565",88,9,1,46,67,NA,NA,NA,NA,"only staff was included because there was no follow up for residents based on the e-mail that we received from the authors.",4,2020,180,"London",9999,9999,"9999","9999",0,1,1,0,"J. Infect. Dis.",2,3,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,0,1
2650,"Stock AD","COVID-19 Infection Among Healthcare Workers: Serological Findings Supporting Routine Testing","10.3389/fmed.2020.00471",7,11,NA,6,19,NA,NA,NA,NA,"I wrote 6 for # of individuals because of this: Within this group, four (4.1%) were RT-qPCR positive, and four (4.1%) were PCR and IgG positive. Two PCR positive individuals subsequently developed COVID-19 symptoms.",3,2020,181,"New York City",9999,9999,"9999","9999",1,1,0,0,"Front. Med.",2,2,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2774,"Viñuela MC","SARS-CoV-2 screening of asymptomatic women admitted for delivery must be performed with a combination of microbiological techniques: an observational study.","10.37201/req/088.2020",2,9,1,8,8,NA,NA,NA,NA,"One patient was excluded because she did not have a negative test to finish her follow up.",4,2020,160,"Madrid",8,0,"32","9999",0,0,1,0,"Rev Esp Quimioter",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2802,"Bender WR","Universal Testing for SARS-CoV-2 in Two Philadelphia Hospitals: Carrier Prevalence and Symptom Development Over Two Weeks.","10.1016/j.ajogmf.2020.100226",2,9,1,6,8,NA,NA,NA,NA,"Two clusters for two different hospitals  Hospital 1: 0 asymptomatic 2 positive  Hospital 2: 6 asymptomatic 6 positive",4,2020,181,"Philadelphia, PA",6,0,"9999","9999",0,1,0,1,"Am J Obstet Gynecol MFM",2,1,NA,1,NA,3,NA,1,NA,2,NA,3,NA,0,1,0,0,0
2826,"Taylor J","Serial Testing for SARS-CoV-2 and Virus Whole Genome Sequencing Inform Infection Risk at Two Skilled Nursing Facilities with COVID-19 Outbreaks - Minnesota, April-June 2020.","10.15585/mmwr.mm6937a3",88,3,2,9,99,7,127,NA,NA,"Cluster 1: HCW (15 cases excluded)  Cluster 2: Residents (38 cases excluded)   Only included the positive cases after serial testing discussed with NL.",4,2020,181,"Minnesota",9999,9999,"9999","9999",0,1,0,1,"MMWR Morb. Mortal. Wkly. Rep.",2,2,3,2,3,2,2,2,2,3,3,3,3,0,0,0,1,0
2892,"Kennelly SP","Asymptomatic carriage rates and case-fatality of SARS-CoV-2 infection in residents and staff in Irish nursing homes.","10.1093/ageing/afaa220",88,3,2,193,710,97,395,NA,NA,"Cluster 1: Nursing home residents  Cluster 2: Nursing home staff",4,2020,83,"NR",9999,9999,"9999","9999",0,1,0,0,"Age Ageing",2,3,3,2,2,1,1,2,2,1,1,3,3,0,0,0,0,1
2907,"Shi SM","Risk Factors, Presentation, and Course of Coronavirus Disease 2019 in a Large, Academic Long-Term Care Facility.","10.1016/j.jamda.2020.08.027",88,9,1,21,146,NA,NA,NA,NA,"None",4,2020,181,"Boston, MA",9999,9999,"9999","9999",0,1,0,1,"J Am Med Dir Assoc",2,1,NA,1,NA,2,NA,3,NA,3,NA,3,NA,0,0,1,0,0
2909,"AbdulRahman A","COVID-19 and Sickle Cell Disease in Bahrain.","10.1016/j.ijid.2020.09.1433",88,10,1,3,6,NA,NA,NA,NA,NA,4,2020,15,"NR",0,3,"25","9999",0,1,1,0,"Int. J. Infect. Dis.",2,1,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2932,"Berghoff AS","SARS-CoV-2 RNA testing in cancer patients treated at a Department of Medical Oncology in Vienna, Austria","10.1016/j.annonc.2020.08.1756",2,9,1,2,4,NA,NA,NA,NA,"LH:Unsure about this study - no mention of symptom status during follow-up.    MI: they mentioned that 4 were asymptomatic at the beginning and 2 recovered from symptomatic Covid. This tells me there was somewhat of a symptom follow up don't know if we should consider this information enough tho.",3,2020,11,"Vienna",9999,9999,"53","43-63",1,1,1,0,"Ann. Oncol.",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2987,"Edelstein M","SARS-CoV-2 infection in London, England: changes to community point prevalence around lockdown time, March-May 2020.","10.1136/jech-2020-214730",88,10,1,4,20,NA,NA,NA,NA,NA,4,2020,180,"London",9999,9999,"9999","9999",0,0,1,1,NA,2,1,NA,2,NA,1,NA,1,NA,3,NA,3,NA,0,0,0,1,0
3273,"Romao VC","A COVID-19 Outbreak in a Rheumatology Department Upon the Early Days of the Pandemic","10.3389/fmed.2020.576162",2,3,1,0,14,NA,NA,NA,NA,NA,3,2020,138,"Lisbon",9999,9999,"9999","9999",0,0,1,0,"Front. Med.",2,3,NA,2,NA,3,NA,3,NA,3,NA,3,NA,0,1,0,0,0
3299,"White EM","Asymptomatic and Presymptomatic Severe Acute Respiratory Syndrome Coronavirus 2 Infection Rates in a Multistate Sample of Skilled Nursing Facilities.","10.1001/jamainternmed.2020.5664",88,9,1,2194,5403,NA,NA,NA,NA,"All residents underwent nursing assessments at least twice daily. We classified residents as having new SARS-CoV-2-related symptoms if nurses documented in a structured change in condition note any of the symptoms listed in the eMethods in the Supplement.",4,2020,181,"NR",9999,9999,"9999","9999",0,1,0,1,"JAMA Intern Med",2,2,NA,3,NA,3,NA,3,NA,2,NA,3,NA,0,0,0,0,1
3359,"Aslam A","SARS CoV-2 Surveillance and Exposure in the Perioperative Setting with Universal testing and Personal Protective Equipment (PPE) Policies.","10.1093/cid/ciaa1607",2,9,1,38,65,NA,NA,NA,NA,"No clear information about the follow-up of the HCW that tested positive.",4,2020,181,"New York",9999,9999,"9999","9999",0,1,0,1,"Clin Infect Dis",2,3,NA,3,NA,2,NA,3,NA,3,NA,3,NA,0,0,0,0,1
3572,"Hurst JH","SARS-CoV-2 Infections Among Children in the Biospecimens from Respiratory Virus-Exposed Kids (BRAVE Kids) Study.","10.1093/cid/ciaa1693",6,1,1,87,293,NA,NA,NA,NA,"None.",4,2020,181,"North Carolina",9999,9999,"9999","9999",0,1,0,0,"Clin Infect Dis",2,1,NA,3,NA,3,NA,1,NA,1,NA,1,NA,1,0,0,0,0
3622,"Malagón-Rojas J","SARS-CoV-2 and RT-PCR in asymptomatic patients: Results of a cohort of workers at El Dorado International Airport in Bogotá, 2020","10.7705/biomedica.5802",88,11,1,11,35,NA,NA,NA,NA,NA,4,2020,41,"Bogota",9999,9999,"9999","9999",0,1,0,1,"Biomedica",2,2,NA,2,NA,2,NA,1,NA,3,NA,3,NA,0,1,0,0,0
3624,"Grijalva CG","Transmission of SARS-COV-2 Infections in Households - Tennessee and Wisconsin, April-September 2020.","10.15585/mmwr. mm6944e1",6,2,1,34,102,NA,NA,NA,NA,"Information about symptoms is available only for households.    Author's clarification: Hi Diana, my apologies for not responding to your query last week. Thank you for reaching out again.   During the first 7 days of follow-up, 68 of 102 infected household contacts reported symptoms. So, that means that 34 of 102 did not report any symptoms during the first 7 days of follow-up after enrollment.     Heron did verification",4,2020,181,"Tennessee and Wisconsin",9999,9999,"9999","9999",0,1,0,0,"MMWR Morb Mortal Wkly Rep",2,2,NA,2,NA,2,NA,3,NA,1,NA,3,NA,0,0,0,1,0
3674,"Al-Qahtani M","The prevalence of asymptomatic and symptomatic COVID19 disease in a cohort of quarantined subjects.","10.1016/j.ijid.2020.10.091",3,10,1,116,188,NA,NA,NA,NA,"Age not reported for all asymptomatic",4,2020,15,"NR",9999,9999,"9999","9999",0,1,1,1,"Int J Infect Dis",2,3,NA,3,NA,1,NA,3,NA,3,NA,3,NA,0,0,0,0,1
3719,"Ladhani SN","High prevalence of SARS-CoV-2 antibodies in care homes affected by COVID-19: Prospective cohort study, England","10.1016/j.eclinm.2020.100597",88,3,2,46,105,26,53,NA,NA,"Cluster 1: Residents  Cluster 2: HCW",3,2020,180,"London",9999,9999,"9999","9999",0,1,0,1,"EClinicalMedicine",2,3,3,3,3,2,2,2,2,3,3,3,3,0,0,0,1,0
3721,"Letizia AG","SARS-CoV-2 Transmission among Marine Recruits during Quarantine.","10.1056/NEJMoa2029717",3,11,1,46,51,NA,NA,NA,NA,NA,4,2020,181,"South Carolina",9999,9999,"9999","9999",1,1,0,0,"N Engl J Med",2,1,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
3722,"Kasper MR","An Outbreak of Covid-19 on an Aircraft Carrier.","10.1056/NEJMoa2019375",1,3,1,572,1271,NA,NA,NA,NA,NA,4,2020,181,"NR",9999,9999,"9999","9999",0,1,0,1,"N Engl J Med",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,1,0,0,0
3921,"Adhikari EH","Pregnancy Outcomes Among Women With and Without Severe Acute Respiratory Syndrome Coronavirus 2 Infection.","10.1001/jamanetworkopen.2020.29256",2,9,1,98,252,NA,NA,NA,NA,NA,4,2020,181,"Texas",98,0,"9999","9999",0,1,0,1,"JAMA Netw Open",2,1,NA,2,NA,2,NA,2,NA,2,NA,3,NA,0,1,0,0,0
3951,"Cao S","Post-lockdown SARS-CoV-2 nucleic acid screening in nearly ten million residents of Wuhan, China","10.1038/s41467-020-19802-w",88,10,1,300,300,NA,NA,NA,NA,"None of detected positive cases or their close contacts became symptomatic or newly confirmed with COVID-19 during the isolation period",3,2020,40,"Wuhan",168,132,"9999","9999",1,0,1,0,"Nature Communications",2,3,NA,2,NA,1,NA,2,NA,3,NA,3,NA,0,0,0,1,0
4045,"Migisha R","Early cases of SARS-CoV-2 infection in Uganda: epidemiology and lessons learned from risk-based testing approaches - March-April 2020.","10.1186/s12992-020-00643-7",3,10,1,20,54,NA,NA,NA,NA,"12.10.2021- Information about the index case not reported. Reviewed with NL.",4,2020,176,"NR",9999,9999,"9999","9999",0,1,0,1,"Global Health",2,2,NA,2,NA,3,NA,3,NA,2,NA,3,NA,0,1,0,0,0
4090,"Shi Q","Effective control of SARS-CoV-2 transmission in Wanzhou, China.","10.1038/s41591-020-01178-5",6,1,1,60,183,NA,NA,NA,NA,"None",4,2020,40,"Wanzhou District",9999,9999,"9999","9999",0,0,1,0,"Nat Med",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,0,1
4140,"Ghinai I","Risk Factors for Severe Acute Respiratory Syndrome Coronavirus 2 Infection in Homeless Shelters in Chicago, Illinois-March-May, 2020.","10.1093/ofid/ofaa477",88,9,NA,293,406,NA,NA,NA,NA,"Information about symptom follow-up only provided for residents, only 406 positive patients provided information about symptoms.",4,2020,181,"Chicago",9999,9999,"9999","9999",0,1,0,1,"Open Forum Infect Dis",2,3,NA,2,NA,3,NA,1,NA,3,NA,1,NA,0,1,0,0,0
4154,"Wadhwa A","Identification of presymptomatic and asymptomatic cases using cohort-based testing approaches at a large correctional facility - Chicago, Illinois, USA, May 2020.","10.1093/cid/ciaa1802",88,9,NA,6,17,NA,NA,NA,NA,"I used table 3 for extraction, 2 people were tested positive last day thus they were not enough follow up.     19 were positive for SARS-CoV-2. In the serial testing group, 17 (89%) new cases were detected, 16 (84%) on day 1, 1 (5%) on days 3-5, and none on days 13-14.",4,2020,181,"Chicago",9999,9999,"9999","9999",0,1,0,0,"Clin Infect Dis",2,3,NA,1,NA,3,NA,1,NA,1,NA,3,NA,0,1,0,0,0
4200,"Balestrini S","Clinical outcomes of COVID-19 in long-term care facilities for people with epilepsy.","10.1016/j.yebeh.2020.107602",88,9,1,11,17,NA,NA,NA,NA,"Age provided by decade of the patient",4,2020,180,"London",9999,9999,"9999","9999",0,0,1,0,"Epilepsy Behav",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,1,0
4265,"Redditt V","Outbreak of SARS-CoV-2 infection at a large refugee shelter in Toronto, April 2020: a clinical and epidemiologic descriptive analysis.","10.9778/cmajo.20200165",88,3,1,3,24,NA,NA,NA,NA,NA,4,2020,34,"Toronto",9999,9999,"9999","9999",0,1,0,1,NA,2,3,NA,2,NA,3,NA,1,NA,2,NA,3,NA,0,1,0,0,0
